Partno,Judgement1,Word Pair,Judged Value,Recall
1,associative,Reason_Answer,10,0
2,associative,Reason_Answer,NA,NA
3,associative,Reason_Answer,NA,NA
4,associative,Reason_Answer,70,0
5,associative,Reason_Answer,20,0
6,associative,Reason_Answer,2,0
7,associative,Reason_Answer,30,0
8,associative,Reason_Answer,50,1
9,associative,Reason_Answer,4,0
10,associative,Reason_Answer,15,1
11,associative,Reason_Answer,90,0
12,associative,Reason_Answer,60,0
13,associative,Reason_Answer,100,0
14,associative,Reason_Answer,50,0
15,associative,Reason_Answer,30,0
16,associative,Reason_Answer,50,0
17,associative,Reason_Answer,15,0
18,associative,Reason_Answer,50,0
19,associative,Reason_Answer,70,0
20,associative,Reason_Answer,60,1
21,associative,Reason_Answer,NA,NA
22,associative,Reason_Answer,30,0
23,associative,Reason_Answer,30,0
24,associative,Reason_Answer,3,0
25,associative,Reason_Answer,30,1
26,associative,Reason_Answer,2,0
27,associative,Reason_Answer,NA,NA
28,associative,Reason_Answer,30,1
29,associative,Reason_Answer,45,1
30,associative,Reason_Answer,60,0
31,associative,Reason_Answer,40,1
32,associative,Reason_Answer,60,1
33,associative,Reason_Answer,25,0
34,associative,Reason_Answer,70,0
35,associative,Reason_Answer,NA,1
36,associative,Reason_Answer,30,1
37,associative,Reason_Answer,70,0
38,associative,Reason_Answer,20,0
39,associative,Reason_Answer,25,0
40,associative,Reason_Answer,40,0
41,associative,Reason_Answer,90,NA
42,associative,Reason_Answer,60,0
43,associative,Reason_Answer,90,1
44,associative,Reason_Answer,NA,1
45,associative,Reason_Answer,80,0
1,associative,Ride_Horse,4,NA
2,associative,Ride_Horse,NA,NA
3,associative,Ride_Horse,NA,NA
4,associative,Ride_Horse,67,1
5,associative,Ride_Horse,50,0
6,associative,Ride_Horse,2,0
7,associative,Ride_Horse,30,1
8,associative,Ride_Horse,60,1
9,associative,Ride_Horse,35,0
10,associative,Ride_Horse,20,0
11,associative,Ride_Horse,50,1
12,associative,Ride_Horse,40,0
13,associative,Ride_Horse,100,1
14,associative,Ride_Horse,35,1
15,associative,Ride_Horse,80,0
16,associative,Ride_Horse,60,1
17,associative,Ride_Horse,95,1
18,associative,Ride_Horse,30,0
19,associative,Ride_Horse,55,0
20,associative,Ride_Horse,40,0
21,associative,Ride_Horse,NA,NA
22,associative,Ride_Horse,35,1
23,associative,Ride_Horse,50,0
24,associative,Ride_Horse,3,1
25,associative,Ride_Horse,90,1
26,associative,Ride_Horse,20,0
27,associative,Ride_Horse,NA,NA
28,associative,Ride_Horse,30,1
29,associative,Ride_Horse,50,0
30,associative,Ride_Horse,80,NA
31,associative,Ride_Horse,25,1
32,associative,Ride_Horse,39,1
33,associative,Ride_Horse,58,0
34,associative,Ride_Horse,20,0
35,associative,Ride_Horse,NA,1
36,associative,Ride_Horse,35,0
37,associative,Ride_Horse,70,NA
38,associative,Ride_Horse,80,0
39,associative,Ride_Horse,20,0
40,associative,Ride_Horse,35,1
41,associative,Ride_Horse,40,0
42,associative,Ride_Horse,80,1
43,associative,Ride_Horse,100,1
44,associative,Ride_Horse,NA,1
45,associative,Ride_Horse,20,1
1,associative,Compact_Car,3,NA
2,associative,Compact_Car,NA,NA
3,associative,Compact_Car,20,NA
4,associative,Compact_Car,68,1
